股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
7803,雲象科技股份有限公司,上市,生技醫療,2026-09-16,18.2,-1.89,18.88,19.23,27.18,38.87,-0.36,-0.32,114491,3.02,0.02,23.95,18.2,24.01,0.0,0,0,0,0,-4,普通,816
2006,東和鋼鐵企業股份有限公司,上市,鋼鐵工業,2026-09-16,81.1,0.25,81.56,81.35,38.28,45.97,0.61,0.95,1892957,1.4,1.54,88.5,80.6,8.36,14.8,0,0,0,0,-4,普通,817
6504,南六企業股份有限公司,上市,其他,2026-09-16,36.6,0.14,36.86,37.39,21.92,30.31,-0.3,-0.19,43544,1.37,0.02,40.95,36.55,10.62,87.0,0,0,0,0,-4,普通,818
1417,嘉裕股份有限公司,上市,紡織纖維,2026-09-16,8.02,0.5,8.06,8.19,17.17,22.89,-0.08,-0.06,174638,1.33,0.01,9.25,7.98,13.3,30.75,0,0,0,0,-4,普通,819
1436,華友聯開發股份有限公司,上市,建材營造,2026-09-16,36.2,0.28,36.46,37.45,11.08,15.19,-0.68,-0.54,147184,1.26,0.05,46.0,36.1,21.3,98.0,0,0,0,0,-4,普通,820
1474,弘裕企業股份有限公司,上市,紡織纖維,2026-09-16,9.83,1.13,9.88,9.96,26.28,27.86,-0.07,-0.06,76550,1.2,0.01,11.35,9.72,13.39,13.82,0,0,0,0,-4,普通,821
4555,台灣氣立股份有限公司,上市,電機機械,2026-09-16,41.7,0.12,41.99,44.26,9.25,10.26,-1.26,-0.8,157150,1.19,0.07,51.0,41.65,18.24,186.0,0,0,0,0,-4,普通,822
1909,榮成紙業股份有限公司,上市,造紙工業,2026-09-16,10.15,0.5,10.32,10.62,9.21,13.05,-0.07,0.07,3369265,1.15,0.34,11.45,10.1,11.35,26.0,0,0,0,0,-4,普通,823
3501,維熹科技股份有限公司,上市,電子零組件,2026-09-16,38.0,-0.52,38.48,39.2,8.04,14.86,-0.38,-0.2,122302,1.1,0.05,41.55,38.0,8.54,0.0,0,0,0,0,-4,普通,824
9906,欣巴巴事業股份有限公司,上市,建材營造,2026-09-16,37.3,0.95,38.35,39.64,12.37,23.12,-0.38,0.06,59558,1.08,0.02,42.54,36.95,12.32,14.97,0,0,0,0,-4,普通,825
2007,燁興企業股份有限公司,上市,鋼鐵工業,2026-09-16,6.72,1.05,6.76,6.91,16.36,18.69,-0.09,-0.06,185995,1.06,0.01,7.52,6.65,10.64,11.43,0,0,0,0,-4,普通,826
1611,中國電器股份有限公司,上市,電器電纜,2026-09-16,11.4,0.88,11.47,11.71,13.19,13.93,-0.18,-0.14,490423,1.03,0.06,13.85,11.3,17.69,24.5,0,0,0,0,-4,普通,827
1905,中華紙漿股份有限公司,上市,造紙工業,2026-09-16,13.1,0.38,13.16,13.38,14.2,19.4,-0.15,-0.12,1490321,1.01,0.2,17.0,13.05,22.94,78.0,0,0,0,0,-4,普通,828
4999,鑫禾科技股份有限公司,上市,電子零組件,2026-09-16,17.85,-0.56,17.97,18.36,8.02,11.31,-0.3,-0.25,36320,1.0,0.01,20.6,17.85,13.35,0.0,0,0,0,0,-4,普通,829
1231,聯華食品工業股份有限公司,上市,食品工業,2026-09-16,79.3,-0.0,79.78,80.35,15.44,21.69,-0.39,-0.26,218792,0.99,0.17,83.9,79.3,5.48,0.0,0,0,0,0,-4,普通,830
2349,錸德科技股份有限公司,上市,光電,2026-09-16,10.2,0.99,10.26,10.7,8.16,11.97,-0.28,-0.21,1387857,0.99,0.14,13.4,10.1,23.88,32.0,0,0,0,0,-4,普通,831
6722,輝創電子股份有限公司,上市,其他電子,2026-09-16,32.5,1.56,32.5,32.71,26.87,33.97,-0.23,-0.23,24477,0.99,0.01,35.75,32.0,9.09,6.5,0,0,0,0,-4,普通,832
6585,鼎基先進材料股份有限公司,上市,其他,2026-09-16,103.0,0.49,103.1,109.48,19.12,19.18,-3.81,-2.95,146933,0.98,0.15,134.5,102.5,23.42,63.0,0,0,0,0,-4,普通,833
7721,微程式資訊股份有限公司,上市,數位雲端,2026-09-16,58.4,1.57,59.02,60.62,24.11,26.37,-1.08,-0.84,56509,0.98,0.03,75.6,57.5,22.75,19.11,0,0,0,0,-4,普通,834
4583,台灣精銳科技股份有限公司,上市,電機機械,2026-09-16,422.0,0.48,429.4,457.12,6.78,13.26,-21.2,-19.47,75432,0.96,0.32,625.0,420.0,32.48,101.5,0,0,0,0,-4,普通,835
6934,心誠鎂行動醫電股份有限公司,上市,生技醫療,2026-09-16,73.3,1.38,74.04,74.33,24.2,36.42,0.02,0.23,26163,0.96,0.02,81.5,72.0,10.06,6.31,0,0,0,0,-4,普通,836
1731,美吾華股份有限公司,上市,生技醫療,2026-09-16,20.75,0.0,20.82,20.88,11.7,21.03,-0.02,0.01,73718,0.95,0.02,21.8,20.75,4.82,0.0,0,0,0,0,-4,普通,837
2614,東森國際股份有限公司,上市,其他,2026-09-16,17.7,-0.0,17.83,18.07,8.63,12.77,-0.12,-0.06,649927,0.93,0.12,18.8,17.7,5.85,0.0,0,0,0,0,-4,普通,838
1103,嘉新水泥股份有限公司,上市,水泥工業,2026-09-16,13.0,0.0,13.05,13.15,15.11,21.74,-0.05,-0.03,265382,0.92,0.03,13.75,13.0,5.45,0.0,0,0,0,0,-4,普通,839
8429,金麗集團控股有限公司,上市,貿易百貨,2026-09-16,5.92,0.68,5.93,5.98,12.44,13.67,-0.04,-0.03,95274,0.91,0.01,6.48,5.88,8.64,14.0,0,0,0,0,-4,普通,840
1456,怡華實業股份有限公司,上市,建材營造,2026-09-16,13.9,0.0,14.14,14.02,31.22,42.39,0.05,0.06,154010,0.9,0.02,14.5,13.45,4.14,1.33,0,0,0,0,-4,普通,841
6921,嘉雨思科技股份有限公司,上市,半導體,2026-09-16,59.7,-0.33,60.92,63.49,9.67,17.52,-1.57,-0.98,8226,0.9,0.0,75.3,59.7,20.72,0.0,0,0,0,0,-4,普通,842
1808,潤隆建設股份有限公司,上市,建材營造,2026-09-16,33.65,1.97,33.74,34.21,21.4,25.89,0.09,0.41,2182229,0.89,0.73,37.0,33.0,9.05,5.15,0,0,0,0,-4,普通,843
6965,中傑投資控股股份有限公司,上市,運動休閒,2026-09-16,69.1,0.14,69.5,72.67,23.95,31.48,-1.76,-1.29,24000,0.89,0.02,80.0,68.6,13.63,21.8,0,0,0,0,-4,普通,844
2461,光群雷射科技股份有限公司,上市,其他電子,2026-09-16,17.4,0.0,17.53,17.87,17.2,24.76,0.01,0.18,498637,0.88,0.09,18.85,17.4,7.69,0.0,0,0,0,0,-4,普通,845
9938,台灣百和工業股份有限公司,上市,其他,2026-09-16,37.9,0.13,38.19,40.38,5.12,7.19,-1.39,-1.1,866751,0.87,0.33,47.6,37.85,20.38,194.0,0,0,0,0,-4,普通,846
2374,佳能企業股份有限公司,上市,光電,2026-09-16,66.7,1.52,66.72,67.77,12.87,15.84,-0.72,-0.56,2115965,0.85,1.41,79.4,65.7,15.99,12.7,0,0,0,0,-4,普通,847
1325,恒大股份有限公司,上市,塑膠工業,2026-09-16,25.6,0.99,25.6,25.86,35.74,40.15,-0.15,-0.1,139789,0.85,0.04,28.25,25.35,9.38,10.6,0,0,0,0,-4,普通,848
6757,台灣虎航股份有限公司,上市,航運業,2026-09-16,53.0,0.38,53.62,54.89,14.92,22.12,-0.75,-0.49,623203,0.84,0.33,65.6,52.8,19.21,63.0,0,0,0,0,-4,普通,849
6916,華凌光電股份有限公司,上市,光電,2026-09-16,18.0,0.28,18.29,18.5,10.65,19.02,-0.15,-0.1,24007,0.84,0.0,21.25,17.95,15.29,65.0,0,0,0,0,-4,普通,850
8422,可寧衛股份有限公司,上市,綠能環保,2026-09-16,26.0,0.19,26.08,26.36,18.62,19.46,-0.16,-0.09,3343352,0.83,0.87,28.6,25.95,9.09,52.0,0,0,0,0,-4,普通,851
2616,山隆通運股份有限公司,上市,油電燃氣,2026-09-16,13.25,0.0,13.29,13.37,5.44,13.61,-0.05,-0.04,64692,0.83,0.01,13.9,13.25,4.68,0.0,0,0,0,0,-4,普通,852
6117,迎廣科技股份有限公司,上市,電腦及週邊,2026-09-16,60.7,-0.49,61.18,62.59,5.97,14.71,-1.08,-1.01,112221,0.79,0.07,74.7,60.7,18.74,0.0,0,0,0,0,-4,普通,853
1432,大魯閣實業股份有限公司,上市,運動休閒,2026-09-16,14.95,0.0,14.97,15.02,7.05,14.81,-0.05,-0.05,56291,0.79,0.01,15.65,14.95,4.47,0.0,0,0,0,0,-4,普通,854
1234,黑松股份有限公司,上市,食品工業,2026-09-16,33.1,0.0,33.2,33.33,28.98,39.78,-0.1,-0.09,60918,0.77,0.02,35.15,33.1,5.83,0.0,0,0,0,0,-4,普通,855
1304,台灣聚合化學品股份有限公司,上市,塑膠工業,2026-09-16,12.2,0.41,12.28,12.29,24.55,31.18,0.01,0.02,2233136,0.76,0.27,15.5,11.8,21.29,8.25,0,0,0,0,-4,普通,856
4590,富田電機股份有限公司,上市,電機機械,2026-09-16,88.2,1.61,89.04,88.67,22.0,34.47,0.69,1.03,247416,0.76,0.22,96.0,84.7,8.12,2.23,0,0,0,0,-4,普通,857
4441,振大環球股份有限公司,上市,紡織纖維,2026-09-16,171.5,0.29,172.3,176.0,36.28,42.64,-3.5,-3.4,42082,0.76,0.07,204.5,171.0,16.14,66.0,0,0,0,0,-4,普通,858
1536,和大工業股份有限公司,上市,汽車工業,2026-09-16,46.25,0.54,46.85,48.44,4.91,7.41,-0.97,-0.63,790907,0.75,0.37,56.1,46.0,17.56,39.4,0,0,0,0,-4,普通,859
1535,中宇環保工程股份有限公司,上市,電機機械,2026-09-16,44.5,0.34,44.75,45.4,13.15,13.93,-0.5,-0.43,29002,0.75,0.01,50.4,44.35,11.71,39.33,0,0,0,0,-4,普通,860
1340,勝悅新材料有限公司,上市,塑膠工業,2026-09-16,5.16,1.78,5.17,5.19,37.69,39.53,-0.02,-0.01,79436,0.75,0.0,5.84,5.07,11.64,7.56,0,0,0,0,-4,普通,861
2010,春源鋼鐵工業股份有限公司,上市,鋼鐵工業,2026-09-16,21.6,0.23,21.88,22.24,13.73,21.66,-0.14,0.0,558726,0.74,0.12,24.45,21.55,11.66,57.0,0,0,0,0,-4,普通,862
2025,千興不銹鋼(股)公司,上市,鋼鐵工業,2026-09-16,12.0,1.27,12.17,12.47,14.26,17.39,-0.12,-0.01,336646,0.74,0.04,13.65,11.85,12.09,11.0,0,0,0,0,-4,普通,863
1215,台灣卜蜂企業股份有限公司,上市,食品工業,2026-09-16,106.0,0.47,108.1,108.76,26.14,43.47,-0.41,-0.04,460539,0.73,0.49,115.5,105.5,8.23,19.0,0,0,0,0,-4,普通,864
1467,南緯實業股份有限公司,上市,紡織纖維,2026-09-16,7.97,0.89,8.0,8.26,10.87,12.32,-0.22,-0.22,136420,0.73,0.01,10.5,7.9,24.1,36.14,0,0,0,0,-4,普通,865
2646,星宇航空股份有限公司,上市,航運業,2026-09-16,20.15,0.25,20.17,20.56,5.98,8.0,-0.24,-0.18,2675284,0.72,0.54,22.0,20.1,8.41,37.0,0,0,0,0,-4,普通,866
1583,程泰機械股份有限公司,上市,電機機械,2026-09-16,46.85,0.0,47.44,47.62,12.5,26.94,0.27,0.55,31333,0.71,0.01,49.3,46.85,4.97,0.0,0,0,0,0,-4,普通,867
3028,增你強股份有限公司,上市,電子通路,2026-09-16,61.2,0.82,61.42,63.6,11.25,12.0,-1.71,-1.5,465946,0.7,0.29,83.1,60.7,26.35,43.8,0,0,0,0,-4,普通,868
2241,艾姆勒科技股份有限公司,上市,汽車工業,2026-09-16,33.65,0.9,33.83,34.15,25.77,31.87,-0.28,-0.25,241827,0.7,0.08,47.6,33.35,29.31,46.5,0,0,0,0,-4,普通,869
1419,新光紡織股份有限公司,上市,紡織纖維,2026-09-16,65.5,-0.61,66.3,66.45,35.08,49.84,0.12,0.25,65031,0.7,0.04,70.1,64.5,6.56,4.6,0,0,0,0,-4,普通,870
2028,威致鋼鐵工業股份有限公司,上市,鋼鐵工業,2026-09-16,15.6,-0.0,15.71,15.71,32.04,34.82,-0.01,0.01,54946,0.7,0.01,16.5,15.6,5.45,0.0,0,0,0,0,-4,普通,871
2504,國產建材實業股份有限公司,上市,建材營造,2026-09-16,30.55,0.16,30.95,31.21,14.23,25.18,-0.15,-0.06,940513,0.69,0.29,33.5,30.5,8.81,59.0,0,0,0,0,-4,普通,872
4557,永新控股股份有限公司,上市,汽車工業,2026-09-16,49.65,-1.1,50.15,50.38,35.26,39.06,-0.18,-0.08,28467,0.69,0.01,53.2,49.55,6.67,35.5,0,0,0,0,-4,普通,873
2910,統領百貨股份有限公司,上市,貿易百貨,2026-09-16,23.3,0.0,23.42,23.8,17.13,22.32,-0.23,-0.16,9000,0.69,0.0,28.3,23.25,17.67,100.0,0,0,0,0,-4,普通,874
1789,台灣神隆股份有限公司,上市,生技醫療,2026-09-16,18.15,0.28,18.23,18.76,14.46,20.72,-0.27,-0.18,274779,0.68,0.05,21.05,18.0,13.78,19.33,0,0,0,0,-4,普通,875
2597,潤弘精密工程事業股份有限公司,上市,建材營造,2026-09-16,168.5,-0.59,169.2,169.39,31.1,39.97,0.59,0.99,129907,0.67,0.22,175.0,167.0,3.71,4.33,0,0,0,0,-4,普通,876
2258,鴻華先進科技股份有限公司,上市,汽車工業,2026-09-16,30.15,0.33,30.39,30.93,24.2,35.14,-0.27,-0.16,246890,0.67,0.07,33.3,30.05,9.46,31.5,0,0,0,0,-4,普通,877
1532,勤美股份有限公司,上市,電機機械,2026-09-16,22.3,0.0,22.5,22.66,7.03,16.04,-0.02,0.06,190136,0.65,0.04,23.6,22.3,5.51,0.0,0,0,0,0,-4,普通,878
9105,泰金寶科技股份有限公司,上市,91,2026-09-16,8.44,0.24,8.49,8.53,27.19,37.06,0.02,0.04,10931201,0.64,0.92,9.62,8.3,12.27,8.43,0,0,0,0,-4,普通,879
1235,興泰實業股份有限公司,上市,食品工業,2026-09-16,36.35,-1.49,37.39,37.45,31.9,46.04,0.15,0.32,11624,0.64,0.0,39.05,36.15,6.91,13.5,0,0,0,0,-4,普通,880
1514,亞力電機股份有限公司,上市,電機機械,2026-09-16,99.8,0.2,100.38,101.6,8.63,13.97,-0.83,-0.69,879770,0.63,0.88,124.02,99.6,19.53,121.1,0,0,0,0,-4,普通,881
6923,中台資源科技股份有限公司,上市,綠能環保,2026-09-16,75.6,-0.53,76.02,76.17,64.09,65.36,-0.15,-0.11,26338,0.63,0.02,80.4,75.3,5.97,16.0,0,0,0,0,-4,普通,882
5515,建國工程股份有限公司,上市,建材營造,2026-09-16,49.05,1.34,49.35,50.53,15.03,21.4,0.39,1.2,282731,0.62,0.14,55.7,48.4,11.94,10.23,0,0,0,0,-4,普通,883
1324,地球綜合工業股份有限公司,上市,塑膠工業,2026-09-16,9.99,-0.1,10.02,10.07,18.6,23.65,-0.03,-0.03,13810,0.62,0.0,10.85,9.98,7.93,86.0,0,0,0,0,-4,普通,884
1702,南僑投資控股股份有限公司,上市,食品工業,2026-09-16,32.3,-0.15,32.36,32.59,29.69,32.83,-0.15,-0.13,76962,0.61,0.02,34.2,32.2,5.56,19.0,0,0,0,0,-4,普通,885
1710,東聯化學股份有限公司,上市,化學工業,2026-09-16,15.7,0.0,15.88,15.76,32.67,39.35,0.18,0.23,3048846,0.6,0.48,18.85,15.2,16.71,6.3,0,0,0,0,-4,普通,886
1416,廣豐實業股份有限公司,上市,其他,2026-09-16,11.25,0.0,11.3,11.48,17.6,19.57,-0.03,0.05,179734,0.6,0.02,12.05,11.25,6.64,0.0,0,0,0,0,-4,普通,887
2014,中鴻鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-16,16.35,0.62,16.53,16.86,14.14,17.42,-0.19,-0.11,1065745,0.59,0.17,17.95,16.25,8.91,16.0,0,0,0,0,-4,普通,888
6550,北極星藥業集團股份有限公司,上市,生技醫療,2026-09-16,9.92,0.2,9.98,10.47,5.84,7.65,-0.41,-0.37,1025184,0.59,0.1,13.85,9.9,28.38,196.5,0,0,0,0,-4,普通,889
9924,台灣福興工業股份有限公司,上市,居家生活,2026-09-16,37.7,-0.0,37.97,38.34,10.16,12.81,-0.27,-0.22,66206,0.59,0.02,40.8,37.7,7.6,0.0,0,0,0,0,-4,普通,890
1904,正隆股份有限公司,上市,造紙工業,2026-09-16,24.4,0.0,24.79,24.63,35.17,39.97,0.24,0.4,1291573,0.58,0.32,25.75,24.4,5.24,0.0,0,0,0,0,-4,普通,891
2204,中華汽車工業股份有限公司,上市,汽車工業,2026-09-16,52.1,0.19,52.52,53.19,9.66,16.54,-0.27,-0.05,428620,0.58,0.22,57.9,52.0,10.02,58.0,0,0,0,0,-4,普通,892
1907,永豐餘投資控股股份有限公司,上市,造紙工業,2026-09-16,28.85,-0.0,28.98,29.44,15.5,17.56,-0.16,0.02,546206,0.57,0.16,31.2,28.85,7.53,0.0,0,0,0,0,-4,普通,893
6405,悅城科技股份有限公司,上市,光電,2026-09-16,37.6,1.35,37.97,39.07,9.65,13.44,-1.02,-1.0,284607,0.57,0.11,65.3,37.1,42.42,55.4,0,0,0,0,-4,普通,894
6541,泰福生技股份有限公司,上市,生技醫療,2026-09-16,30.55,0.83,30.79,32.93,9.4,10.7,-1.85,-1.72,207977,0.57,0.06,41.65,30.3,26.65,44.4,0,0,0,0,-4,普通,895
1513,中興電工機械股份有限公司,上市,電機機械,2026-09-16,162.5,0.31,163.7,164.61,14.37,22.79,-0.21,0.28,1124955,0.56,1.83,185.0,162.0,12.16,45.0,0,0,0,0,-4,普通,896
1447,力鵬企業股份有限公司,上市,紡織纖維,2026-09-16,6.32,0.16,6.45,6.7,11.49,12.5,-0.18,-0.14,606501,0.56,0.04,9.99,6.31,36.74,367.0,0,0,0,0,-4,普通,897
2701,萬華企業股份有限公司,上市,觀光餐旅,2026-09-16,10.3,-0.0,10.33,10.45,22.04,24.62,-0.09,-0.07,32971,0.56,0.0,11.0,10.3,6.36,0.0,0,0,0,0,-4,普通,898
6277,宏正自動科技股份有限公司,上市,電腦及週邊,2026-09-16,76.0,-0.39,76.54,78.36,9.71,14.92,-0.75,-0.2,140077,0.54,0.11,87.5,76.0,13.14,0.0,0,0,0,0,-4,普通,899
2545,皇翔建設股份有限公司,上市,建材營造,2026-09-16,33.3,0.45,33.53,34.06,15.96,25.13,-0.19,-0.02,107527,0.53,0.04,38.8,33.05,14.18,22.0,0,0,0,0,-4,普通,900
1783,和康生物科技股份有限公司,上市,生技醫療,2026-09-16,36.25,0.14,36.46,38.24,2.54,4.36,-1.04,-0.7,34489,0.53,0.01,41.35,36.2,12.33,102.0,0,0,0,0,-4,普通,901
1609,大亞電線電纜股份有限公司,上市,電器電纜,2026-09-16,37.3,0.27,37.48,37.4,43.19,47.8,0.1,0.15,1488578,0.52,0.56,43.75,36.9,14.74,16.13,0,0,0,0,-4,普通,902
6534,正瀚生技股份有限公司,上市,生技醫療,2026-09-16,89.8,-0.0,90.56,91.48,13.31,25.67,-0.63,-0.45,20011,0.51,0.02,95.3,89.8,5.77,0.0,0,0,0,0,-4,普通,903
2201,裕隆汽車製造股份有限公司,上市,汽車工業,2026-09-16,29.85,0.67,30.02,29.88,22.54,36.86,0.42,0.56,2274245,0.5,0.68,31.95,28.4,6.57,1.45,0,0,0,0,-4,普通,904
9934,成霖企業股份有限公司,上市,居家生活,2026-09-16,9.78,0.31,9.89,10.57,4.58,7.16,-0.3,-0.14,441672,0.5,0.04,12.0,9.75,18.5,74.0,0,0,0,0,-4,普通,905
1730,花仙子企業股份有限公司,上市,化學工業,2026-09-16,51.2,-0.0,51.32,51.43,15.73,28.73,-0.07,-0.03,16253,0.5,0.01,53.8,51.2,4.83,0.0,0,0,0,0,-4,普通,906
5706,鳳凰國際旅行社股份有限公司,上市,觀光餐旅,2026-09-16,43.9,0.34,44.01,44.64,14.09,19.4,-0.45,-0.37,45515,0.49,0.02,52.3,43.75,16.06,56.0,0,0,0,0,-4,普通,907
2433,互盛股份有限公司,上市,其他電子,2026-09-16,40.3,0.12,40.73,41.27,17.47,22.14,-0.35,-0.24,13130,0.49,0.01,44.8,40.25,10.04,90.0,0,0,0,0,-4,普通,908
3004,豐達科技股份有限公司,上市,鋼鐵工業,2026-09-16,116.0,1.75,117.1,120.27,13.12,18.14,-2.8,-2.7,173641,0.48,0.2,159.5,114.0,27.27,21.75,0,0,0,0,-4,普通,909
1587,吉茂精密股份有限公司,上市,汽車工業,2026-09-16,23.45,0.86,23.48,23.89,14.57,15.86,-0.32,-0.3,64068,0.48,0.02,28.8,23.25,18.58,26.75,0,0,0,0,-4,普通,910
8466,美吉吉國際股份有限公司,上市,其他,2026-09-16,13.8,1.47,13.85,14.9,11.74,12.34,-0.65,-0.51,9000,0.48,0.0,17.75,13.6,22.25,19.75,0,0,0,0,-4,普通,911
1712,興農股份有限公司,上市,化學工業,2026-09-16,39.6,-0.75,40.09,40.07,23.75,42.22,0.15,0.26,587736,0.47,0.23,41.05,39.4,3.53,7.25,0,0,0,0,-4,普通,912
2706,第一華僑大飯店股份有限公司,上市,觀光餐旅,2026-09-16,12.1,-0.0,12.16,12.34,7.96,16.95,-0.11,-0.07,55719,0.47,0.01,12.9,12.1,6.2,0.0,0,0,0,0,-4,普通,913
2527,宏璟建設股份有限公司,上市,建材營造,2026-09-16,43.05,1.29,43.41,43.56,25.99,34.12,-0.24,-0.21,262089,0.46,0.11,50.5,41.95,14.75,6.77,0,0,0,0,-4,普通,914
9935,慶豐富實業股份有限公司,上市,居家生活,2026-09-16,18.0,0.56,18.23,19.16,6.36,8.37,-0.45,-0.22,164314,0.46,0.03,20.9,17.85,13.88,19.33,0,0,0,0,-4,普通,915
4426,利勤實業股份有限公司,上市,紡織纖維,2026-09-16,7.5,0.4,7.57,7.64,20.59,23.11,-0.1,-0.1,43739,0.46,0.0,9.0,7.47,16.67,50.0,0,0,0,0,-4,普通,916
6670,復盛應用科技股份有限公司,上市,運動休閒,2026-09-16,270.0,-0.18,272.8,272.73,12.47,26.15,1.75,2.77,89235,0.45,0.24,287.5,264.0,6.09,2.92,0,0,0,0,-4,普通,917
1308,亞洲聚合股份有限公司,上市,塑膠工業,2026-09-16,14.0,0.72,14.16,14.09,19.9,28.36,0.11,0.15,790863,0.45,0.11,15.85,13.5,11.67,3.7,0,0,0,0,-4,普通,918
1618,合機電線電纜股份有限公司,上市,電器電纜,2026-09-16,38.55,0.26,38.72,39.23,7.54,12.9,-0.21,-0.06,168021,0.44,0.06,42.2,38.45,8.65,36.5,0,0,0,0,-4,普通,919
1732,毛寶股份有限公司,上市,化學工業,2026-09-16,25.85,-0.0,25.91,26.13,28.2,28.22,-0.15,-0.13,40035,0.44,0.01,28.0,25.85,7.68,0.0,0,0,0,0,-4,普通,920
4571,鈞興機電國際股份有限公司,上市,電機機械,2026-09-16,149.0,1.02,149.3,154.82,12.35,14.93,-3.37,-2.48,53180,0.43,0.08,180.5,147.5,17.45,21.0,0,0,0,0,-4,普通,921
1906,寶隆國際股份有限公司,上市,造紙工業,2026-09-16,10.8,0.47,10.91,11.13,10.62,16.12,-0.11,-0.05,28444,0.43,0.0,12.1,10.75,10.74,26.0,0,0,0,0,-4,普通,922
5284,經寶精密控股股份有限公司,上市,其他,2026-09-16,292.0,0.69,296.9,309.67,7.68,13.45,-4.15,0.14,198650,0.42,0.58,386.5,290.0,24.45,47.25,0,0,0,0,-4,普通,923
2515,中華工程股份有限公司,上市,建材營造,2026-09-16,11.8,0.43,11.91,11.96,18.09,20.31,-0.05,-0.04,1887971,0.42,0.22,13.62,11.75,13.35,36.4,0,0,0,0,-4,普通,924
1533,車王電子股份有限公司,上市,汽車工業,2026-09-16,30.1,0.5,30.34,31.07,12.01,16.08,-0.62,-0.59,36742,0.42,0.01,37.75,29.95,20.26,51.0,0,0,0,0,-4,普通,925
2373,震旦行股份有限公司,上市,其他電子,2026-09-16,52.7,0.38,52.82,53.13,21.86,28.24,-0.25,-0.23,11924,0.42,0.01,58.7,52.5,10.22,30.0,0,0,0,0,-4,普通,926
3010,華立企業股份有限公司,上市,電子通路,2026-09-16,122.5,0.0,123.9,125.67,10.91,20.89,-0.19,0.7,187857,0.41,0.23,132.5,122.5,7.55,0.0,0,0,0,0,-4,普通,927
8105,凌巨科技股份有限公司,上市,光電,2026-09-16,14.4,1.77,14.47,15.02,13.31,18.39,-0.43,-0.43,1143403,0.41,0.16,25.15,13.8,42.74,17.92,0,0,0,0,-4,普通,928
1707,葡萄王生技股份有限公司,上市,生技醫療,2026-09-16,86.5,0.23,88.06,89.45,14.35,28.42,-0.8,-0.38,232540,0.4,0.2,96.9,86.3,10.73,52.0,0,0,0,0,-4,普通,929
1409,新光合成纖維股份有限公司,上市,紡織纖維,2026-09-16,23.95,0.21,24.36,24.56,15.54,26.34,0.03,0.16,8269899,0.39,1.98,31.7,23.9,24.45,155.0,0,0,0,0,-4,普通,930
1444,力麗企業股份有限公司,上市,紡織纖維,2026-09-16,6.69,0.45,6.76,7.01,7.1,10.55,-0.17,-0.14,594459,0.39,0.04,10.0,6.66,33.1,110.33,0,0,0,0,-4,普通,931
8374,羅昇企業股份有限公司,上市,電機機械,2026-09-16,76.7,0.92,77.6,79.84,5.83,10.57,-1.2,-0.64,126744,0.38,0.1,94.1,76.0,18.49,24.86,0,0,0,0,-4,普通,932
3576,聯合再生能源股份有限公司,上市,光電,2026-09-16,16.3,1.56,16.4,16.89,13.79,14.78,-0.25,-0.14,3066952,0.37,0.5,19.45,16.05,16.2,12.6,0,0,0,0,-4,普通,933
3622,洋華光電股份有限公司,上市,光電,2026-09-16,45.25,1.0,45.42,49.48,13.93,16.98,-2.04,-1.27,173674,0.37,0.08,59.1,44.65,23.43,23.08,0,0,0,0,-4,普通,934
1337,亞洲塑膠再生資源控股有限公司,上市,塑膠工業,2026-09-16,4.4,0.23,4.46,4.55,8.41,11.7,-0.08,-0.06,103481,0.37,0.0,5.61,4.39,21.57,121.0,0,0,0,0,-4,普通,935
2739,寒舍餐旅管理顧問股份有限公司,上市,觀光餐旅,2026-09-16,36.75,0.68,36.96,37.1,15.93,23.87,0.25,0.47,43590,0.36,0.02,38.4,35.9,4.3,1.94,0,0,0,0,-4,普通,936
7732,金興精密工業股份有限公司,上市,汽車工業,2026-09-16,33.8,-1.02,34.06,34.3,48.13,51.43,-0.26,-0.26,3000,0.36,0.0,36.1,33.5,6.37,7.67,0,0,0,0,-4,普通,937
6431,光麗生技控股股份有限公司,上市,生技醫療,2026-09-16,17.55,1.45,17.78,18.78,13.06,17.54,-0.32,0.0,26002,0.34,0.0,20.3,17.3,13.55,11.0,0,0,0,0,-4,普通,938
6438,迅得機械股份有限公司,上市,其他電子,2026-09-16,144.0,1.05,145.9,148.48,10.31,20.04,-0.23,0.96,139431,0.33,0.2,169.5,142.5,15.04,17.0,0,0,0,0,-4,普通,939
6215,和椿科技股份有限公司,上市,其他電子,2026-09-16,97.3,1.67,97.58,97.99,20.92,24.59,-0.68,-0.59,223705,0.32,0.22,118.0,95.6,17.54,12.18,0,0,0,0,-4,普通,940
4770,上品綜合工業股份有限公司,上市,化學工業,2026-09-16,220.5,0.23,227.0,223.94,29.44,49.13,2.97,3.26,169342,0.31,0.37,249.5,206.0,11.62,2.0,0,0,0,0,-4,普通,941
6625,必應創造股份有限公司,上市,其他,2026-09-16,73.5,0.27,73.82,75.35,10.33,15.26,-0.82,-0.49,22614,0.31,0.02,80.1,73.3,8.24,33.0,0,0,0,0,-4,普通,942
